raw_phenotypic_data_id,plant_id,position,pose,image_set_id,image_size,image_meta
2484,25,2,12,300,"(1440, 1080)",pi2_00300_25_12_20230828154311.jpg
2485,26,2,1,301,"(1440, 1080)",pi2_00301_26_1_20230828154311.jpg
2486,26,2,2,302,"(1440, 1080)",pi2_00302_26_2_20230828154311.jpg
2487,26,2,3,303,"(1440, 1080)",pi2_00303_26_3_20230828154311.jpg
2488,26,2,4,304,"(1440, 1080)",pi2_00304_26_4_20230828154311.jpg
2489,26,2,5,305,"(1440, 1080)",pi2_00305_26_5_20230828154311.jpg
2490,26,2,6,306,"(1440, 1080)",pi2_00306_26_6_20230828154311.jpg
2491,26,2,7,307,"(1440, 1080)",pi2_00307_26_7_20230828154311.jpg
2492,26,2,8,308,"(1440, 1080)",pi2_00308_26_8_20230828154311.jpg
2493,26,2,9,309,"(1440, 1080)",pi2_00309_26_9_20230828154311.jpg
2494,26,2,10,310,"(1440, 1080)",pi2_00310_26_10_20230828154311.jpg
2495,26,2,11,311,"(1440, 1080)",pi2_00311_26_11_20230828154311.jpg
2496,26,2,12,312,"(1440, 1080)",pi2_00312_26_12_20230828154311.jpg
2497,27,2,1,313,"(1440, 1080)",pi2_00313_27_1_20230828154311.jpg
2498,27,2,2,314,"(1440, 1080)",pi2_00314_27_2_20230828154311.jpg
2499,27,2,3,315,"(1440, 1080)",pi2_00315_27_3_20230828154311.jpg
2500,27,2,4,316,"(1440, 1080)",pi2_00316_27_4_20230828154311.jpg
2501,27,2,5,317,"(1440, 1080)",pi2_00317_27_5_20230828154311.jpg
2502,27,2,6,318,"(1440, 1080)",pi2_00318_27_6_20230828154311.jpg
2503,27,2,7,319,"(1440, 1080)",pi2_00319_27_7_20230828154311.jpg
2504,27,2,8,320,"(1440, 1080)",pi2_00320_27_8_20230828154311.jpg
2505,27,2,9,321,"(1440, 1080)",pi2_00321_27_9_20230828154311.jpg
2506,27,2,10,322,"(1440, 1080)",pi2_00322_27_10_20230828154311.jpg
2507,27,2,11,323,"(1440, 1080)",pi2_00323_27_11_20230828154311.jpg
2508,27,2,12,324,"(1440, 1080)",pi2_00324_27_12_20230828154311.jpg
2509,28,2,1,325,"(1440, 1080)",pi2_00325_28_1_20230828154311.jpg
2510,28,2,2,326,"(1440, 1080)",pi2_00326_28_2_20230828154311.jpg
2511,28,2,3,327,"(1440, 1080)",pi2_00327_28_3_20230828154311.jpg
2512,28,2,4,328,"(1440, 1080)",pi2_00328_28_4_20230828154311.jpg
2513,28,2,5,329,"(1440, 1080)",pi2_00329_28_5_20230828154311.jpg
2514,28,2,6,330,"(1440, 1080)",pi2_00330_28_6_20230828154311.jpg
2515,28,2,7,331,"(1440, 1080)",pi2_00331_28_7_20230828154311.jpg
2516,28,2,8,332,"(1440, 1080)",pi2_00332_28_8_20230828154311.jpg
2517,28,2,9,333,"(1440, 1080)",pi2_00333_28_9_20230828154311.jpg
2518,28,2,10,334,"(1440, 1080)",pi2_00334_28_10_20230828154311.jpg
2519,28,2,11,335,"(1440, 1080)",pi2_00335_28_11_20230828154311.jpg
2520,28,2,12,336,"(1440, 1080)",pi2_00336_28_12_20230828154311.jpg
2521,29,2,1,337,"(1440, 1080)",pi2_00337_29_1_20230828154311.jpg
2522,29,2,2,338,"(1440, 1080)",pi2_00338_29_2_20230828154311.jpg
2523,29,2,3,339,"(1440, 1080)",pi2_00339_29_3_20230828154311.jpg
2524,29,2,4,340,"(1440, 1080)",pi2_00340_29_4_20230828154311.jpg
2525,29,2,5,341,"(1440, 1080)",pi2_00341_29_5_20230828154311.jpg
2526,29,2,6,342,"(1440, 1080)",pi2_00342_29_6_20230828154311.jpg
2527,29,2,7,343,"(1440, 1080)",pi2_00343_29_7_20230828154311.jpg
2528,29,2,8,344,"(1440, 1080)",pi2_00344_29_8_20230828154311.jpg
2529,29,2,9,345,"(1440, 1080)",pi2_00345_29_9_20230828154311.jpg
2530,29,2,10,346,"(1440, 1080)",pi2_00346_29_10_20230828154311.jpg
2531,29,2,11,347,"(1440, 1080)",pi2_00347_29_11_20230828154311.jpg
2532,29,2,12,348,"(1440, 1080)",pi2_00348_29_12_20230828154311.jpg
2533,30,2,1,349,"(1440, 1080)",pi2_00349_30_1_20230828154311.jpg
2534,30,2,2,350,"(1440, 1080)",pi2_00350_30_2_20230828154311.jpg
2535,30,2,3,351,"(1440, 1080)",pi2_00351_30_3_20230828154311.jpg
2536,30,2,4,352,"(1440, 1080)",pi2_00352_30_4_20230828154311.jpg
2537,30,2,5,353,"(1440, 1080)",pi2_00353_30_5_20230828154311.jpg
2538,30,2,6,354,"(1440, 1080)",pi2_00354_30_6_20230828154311.jpg
2539,30,2,7,355,"(1440, 1080)",pi2_00355_30_7_20230828154311.jpg
2540,30,2,8,356,"(1440, 1080)",pi2_00356_30_8_20230828154311.jpg
2541,30,2,9,357,"(1440, 1080)",pi2_00357_30_9_20230828154311.jpg
2542,30,2,10,358,"(1440, 1080)",pi2_00358_30_10_20230828154311.jpg
2543,30,2,11,359,"(1440, 1080)",pi2_00359_30_11_20230828154311.jpg
2544,30,2,12,360,"(1440, 1080)",pi2_00360_30_12_20230828154311.jpg
2545,31,2,1,361,"(1440, 1080)",pi2_00361_31_1_20230828154311.jpg
2546,31,2,2,362,"(1440, 1080)",pi2_00362_31_2_20230828154311.jpg
2547,31,2,3,363,"(1440, 1080)",pi2_00363_31_3_20230828154311.jpg
2548,31,2,4,364,"(1440, 1080)",pi2_00364_31_4_20230828154311.jpg
2549,31,2,5,365,"(1440, 1080)",pi2_00365_31_5_20230828154311.jpg
2550,31,2,6,366,"(1440, 1080)",pi2_00366_31_6_20230828154311.jpg
2551,31,2,7,367,"(1440, 1080)",pi2_00367_31_7_20230828154311.jpg
2552,31,2,8,368,"(1440, 1080)",pi2_00368_31_8_20230828154311.jpg
2553,31,2,9,369,"(1440, 1080)",pi2_00369_31_9_20230828154311.jpg
2554,31,2,10,370,"(1440, 1080)",pi2_00370_31_10_20230828154311.jpg
2555,31,2,11,371,"(1440, 1080)",pi2_00371_31_11_20230828154311.jpg
2556,31,2,12,372,"(1440, 1080)",pi2_00372_31_12_20230828154311.jpg
2557,32,2,1,373,"(1440, 1080)",pi2_00373_32_1_20230828154311.jpg
2558,32,2,2,374,"(1440, 1080)",pi2_00374_32_2_20230828154311.jpg
2559,32,2,3,375,"(1440, 1080)",pi2_00375_32_3_20230828154311.jpg
2560,32,2,4,376,"(1440, 1080)",pi2_00376_32_4_20230828154311.jpg
2561,32,2,5,377,"(1440, 1080)",pi2_00377_32_5_20230828154311.jpg
2562,32,2,6,378,"(1440, 1080)",pi2_00378_32_6_20230828154311.jpg
2563,32,2,7,379,"(1440, 1080)",pi2_00379_32_7_20230828154311.jpg
2564,32,2,8,380,"(1440, 1080)",pi2_00380_32_8_20230828154311.jpg
2565,32,2,9,381,"(1440, 1080)",pi2_00381_32_9_20230828154311.jpg
2566,32,2,10,382,"(1440, 1080)",pi2_00382_32_10_20230828154311.jpg
2567,32,2,11,383,"(1440, 1080)",pi2_00383_32_11_20230828154311.jpg
2568,32,2,12,384,"(1440, 1080)",pi2_00384_32_12_20230828154311.jpg
2569,33,2,1,385,"(1440, 1080)",pi2_00385_33_1_20230828154311.jpg
2570,33,2,2,386,"(1440, 1080)",pi2_00386_33_2_20230828154311.jpg
2571,33,2,3,387,"(1440, 1080)",pi2_00387_33_3_20230828154311.jpg
2572,33,2,4,388,"(1440, 1080)",pi2_00388_33_4_20230828154311.jpg
2573,33,2,5,389,"(1440, 1080)",pi2_00389_33_5_20230828154311.jpg
2574,33,2,6,390,"(1440, 1080)",pi2_00390_33_6_20230828154311.jpg
2575,33,2,7,391,"(1440, 1080)",pi2_00391_33_7_20230828154311.jpg
2576,33,2,8,392,"(1440, 1080)",pi2_00392_33_8_20230828154311.jpg
2577,33,2,9,393,"(1440, 1080)",pi2_00393_33_9_20230828154311.jpg
2578,33,2,10,394,"(1440, 1080)",pi2_00394_33_10_20230828154311.jpg
2579,33,2,11,395,"(1440, 1080)",pi2_00395_33_11_20230828154311.jpg
2580,33,2,12,396,"(1440, 1080)",pi2_00396_33_12_20230828154311.jpg
2581,34,2,1,397,"(1440, 1080)",pi2_00397_34_1_20230828154311.jpg
2582,34,2,2,398,"(1440, 1080)",pi2_00398_34_2_20230828154311.jpg
2583,34,2,3,399,"(1440, 1080)",pi2_00399_34_3_20230828154311.jpg
2584,34,2,4,400,"(1440, 1080)",pi2_00400_34_4_20230828154311.jpg
2585,34,2,5,401,"(1440, 1080)",pi2_00401_34_5_20230828154311.jpg
2586,34,2,6,402,"(1440, 1080)",pi2_00402_34_6_20230828154311.jpg
2587,34,2,7,403,"(1440, 1080)",pi2_00403_34_7_20230828154311.jpg
2588,34,2,8,404,"(1440, 1080)",pi2_00404_34_8_20230828154311.jpg
2589,34,2,9,405,"(1440, 1080)",pi2_00405_34_9_20230828154311.jpg
2590,34,2,10,406,"(1440, 1080)",pi2_00406_34_10_20230828154311.jpg
2591,34,2,11,407,"(1440, 1080)",pi2_00407_34_11_20230828154311.jpg
2592,34,2,12,408,"(1440, 1080)",pi2_00408_34_12_20230828154311.jpg
2593,35,2,1,409,"(1440, 1080)",pi2_00409_35_1_20230828154311.jpg
2594,35,2,2,410,"(1440, 1080)",pi2_00410_35_2_20230828154311.jpg
2595,35,2,3,411,"(1440, 1080)",pi2_00411_35_3_20230828154311.jpg
2596,35,2,4,412,"(1440, 1080)",pi2_00412_35_4_20230828154311.jpg
2597,35,2,5,413,"(1440, 1080)",pi2_00413_35_5_20230828154311.jpg
2598,35,2,6,414,"(1440, 1080)",pi2_00414_35_6_20230828154311.jpg
2599,35,2,7,415,"(1440, 1080)",pi2_00415_35_7_20230828154311.jpg
2600,35,2,8,416,"(1440, 1080)",pi2_00416_35_8_20230828154311.jpg
2601,35,2,9,417,"(1440, 1080)",pi2_00417_35_9_20230828154311.jpg
2602,35,2,10,418,"(1440, 1080)",pi2_00418_35_10_20230828154311.jpg
2603,35,2,11,419,"(1440, 1080)",pi2_00419_35_11_20230828154311.jpg
2604,35,2,12,420,"(1440, 1080)",pi2_00420_35_12_20230828154311.jpg
2605,36,2,1,421,"(1440, 1080)",pi2_00421_36_1_20230828154311.jpg
2606,36,2,2,422,"(1440, 1080)",pi2_00422_36_2_20230828154311.jpg
2607,36,2,3,423,"(1440, 1080)",pi2_00423_36_3_20230828154311.jpg
2608,36,2,4,424,"(1440, 1080)",pi2_00424_36_4_20230828154311.jpg
2609,36,2,5,425,"(1440, 1080)",pi2_00425_36_5_20230828154311.jpg
2610,36,2,6,426,"(1440, 1080)",pi2_00426_36_6_20230828154311.jpg
2611,36,2,7,427,"(1440, 1080)",pi2_00427_36_7_20230828154311.jpg
2612,36,2,8,428,"(1440, 1080)",pi2_00428_36_8_20230828154311.jpg
2613,36,2,9,429,"(1440, 1080)",pi2_00429_36_9_20230828154311.jpg
2614,36,2,10,430,"(1440, 1080)",pi2_00430_36_10_20230828154311.jpg
2615,36,2,11,431,"(1440, 1080)",pi2_00431_36_11_20230828154311.jpg
2616,36,2,12,432,"(1440, 1080)",pi2_00432_36_12_20230828154311.jpg
2617,37,2,1,433,"(1440, 1080)",pi2_00433_37_1_20230828154311.jpg
2618,37,2,2,434,"(1440, 1080)",pi2_00434_37_2_20230828154311.jpg
2619,37,2,3,435,"(1440, 1080)",pi2_00435_37_3_20230828154311.jpg
2620,37,2,4,436,"(1440, 1080)",pi2_00436_37_4_20230828154311.jpg
2621,37,2,5,437,"(1440, 1080)",pi2_00437_37_5_20230828154311.jpg
2622,37,2,6,438,"(1440, 1080)",pi2_00438_37_6_20230828154311.jpg
2623,37,2,7,439,"(1440, 1080)",pi2_00439_37_7_20230828154311.jpg
2624,37,2,8,440,"(1440, 1080)",pi2_00440_37_8_20230828154311.jpg
2625,37,2,9,441,"(1440, 1080)",pi2_00441_37_9_20230828154311.jpg
2626,37,2,10,442,"(1440, 1080)",pi2_00442_37_10_20230828154311.jpg
2627,37,2,11,443,"(1440, 1080)",pi2_00443_37_11_20230828154311.jpg
2628,37,2,12,444,"(1440, 1080)",pi2_00444_37_12_20230828154311.jpg
2629,38,2,1,445,"(1440, 1080)",pi2_00445_38_1_20230828154311.jpg
2630,38,2,2,446,"(1440, 1080)",pi2_00446_38_2_20230828154311.jpg
2631,38,2,3,447,"(1440, 1080)",pi2_00447_38_3_20230828154311.jpg
2632,38,2,4,448,"(1440, 1080)",pi2_00448_38_4_20230828154311.jpg
2633,38,2,5,449,"(1440, 1080)",pi2_00449_38_5_20230828154311.jpg
2634,38,2,6,450,"(1440, 1080)",pi2_00450_38_6_20230828154311.jpg
2635,38,2,7,451,"(1440, 1080)",pi2_00451_38_7_20230828154311.jpg
2636,38,2,8,452,"(1440, 1080)",pi2_00452_38_8_20230828154311.jpg
2637,38,2,9,453,"(1440, 1080)",pi2_00453_38_9_20230828154311.jpg
2638,38,2,10,454,"(1440, 1080)",pi2_00454_38_10_20230828154311.jpg
2639,38,2,11,455,"(1440, 1080)",pi2_00455_38_11_20230828154311.jpg
2640,38,2,12,456,"(1440, 1080)",pi2_00456_38_12_20230828154311.jpg
2641,39,2,1,457,"(1440, 1080)",pi2_00457_39_1_20230828154311.jpg
2642,39,2,2,458,"(1440, 1080)",pi2_00458_39_2_20230828154311.jpg
2643,39,2,3,459,"(1440, 1080)",pi2_00459_39_3_20230828154311.jpg
2644,39,2,4,460,"(1440, 1080)",pi2_00460_39_4_20230828154311.jpg
2645,39,2,5,461,"(1440, 1080)",pi2_00461_39_5_20230828154311.jpg
2646,39,2,6,462,"(1440, 1080)",pi2_00462_39_6_20230828154311.jpg
2647,39,2,7,463,"(1440, 1080)",pi2_00463_39_7_20230828154311.jpg
2648,39,2,8,464,"(1440, 1080)",pi2_00464_39_8_20230828154311.jpg
2649,39,2,9,465,"(1440, 1080)",pi2_00465_39_9_20230828154311.jpg
2650,39,2,10,466,"(1440, 1080)",pi2_00466_39_10_20230828154311.jpg
2651,39,2,11,467,"(1440, 1080)",pi2_00467_39_11_20230828154311.jpg
2652,39,2,12,468,"(1440, 1080)",pi2_00468_39_12_20230828154311.jpg
2653,40,2,1,469,"(1440, 1080)",pi2_00469_40_1_20230828154311.jpg
2654,40,2,2,470,"(1440, 1080)",pi2_00470_40_2_20230828154311.jpg
2655,40,2,3,471,"(1440, 1080)",pi2_00471_40_3_20230828154311.jpg
2656,40,2,4,472,"(1440, 1080)",pi2_00472_40_4_20230828154311.jpg
2657,40,2,5,473,"(1440, 1080)",pi2_00473_40_5_20230828154311.jpg
2658,40,2,6,474,"(1440, 1080)",pi2_00474_40_6_20230828154311.jpg
2659,40,2,7,475,"(1440, 1080)",pi2_00475_40_7_20230828154311.jpg
2660,40,2,8,476,"(1440, 1080)",pi2_00476_40_8_20230828154311.jpg
2661,40,2,9,477,"(1440, 1080)",pi2_00477_40_9_20230828154311.jpg
2662,40,2,10,478,"(1440, 1080)",pi2_00478_40_10_20230828154311.jpg
2663,40,2,11,479,"(1440, 1080)",pi2_00479_40_11_20230828154311.jpg
2664,40,2,12,480,"(1440, 1080)",pi2_00480_40_12_20230828154311.jpg
2665,41,2,1,481,"(1440, 1080)",pi2_00481_41_1_20230828154311.jpg
2666,41,2,2,482,"(1440, 1080)",pi2_00482_41_2_20230828154311.jpg
2667,41,2,3,483,"(1440, 1080)",pi2_00483_41_3_20230828154311.jpg
2668,41,2,4,484,"(1440, 1080)",pi2_00484_41_4_20230828154311.jpg
2669,41,2,5,485,"(1440, 1080)",pi2_00485_41_5_20230828154311.jpg
2670,41,2,6,486,"(1440, 1080)",pi2_00486_41_6_20230828154311.jpg
2671,41,2,7,487,"(1440, 1080)",pi2_00487_41_7_20230828154311.jpg
2672,41,2,8,488,"(1440, 1080)",pi2_00488_41_8_20230828154311.jpg
2673,41,2,9,489,"(1440, 1080)",pi2_00489_41_9_20230828154311.jpg
2674,41,2,10,490,"(1440, 1080)",pi2_00490_41_10_20230828154311.jpg
2675,41,2,11,491,"(1440, 1080)",pi2_00491_41_11_20230828154311.jpg
2676,41,2,12,492,"(1440, 1080)",pi2_00492_41_12_20230828154311.jpg
2677,22,2,1,493,"(1440, 1080)",pi2_00493_22_1_20230904095610.jpg
2678,22,2,2,494,"(1440, 1080)",pi2_00494_22_2_20230904095610.jpg
2679,22,2,3,495,"(1440, 1080)",pi2_00495_22_3_20230904095610.jpg
2680,22,2,4,496,"(1440, 1080)",pi2_00496_22_4_20230904095610.jpg
2681,22,2,5,497,"(1440, 1080)",pi2_00497_22_5_20230904095610.jpg
2682,22,2,6,498,"(1440, 1080)",pi2_00498_22_6_20230904095610.jpg
2683,22,2,7,499,"(1440, 1080)",pi2_00499_22_7_20230904095610.jpg
2684,22,2,8,500,"(1440, 1080)",pi2_00500_22_8_20230904095610.jpg
2685,22,2,9,501,"(1440, 1080)",pi2_00501_22_9_20230904095610.jpg
2686,22,2,10,502,"(1440, 1080)",pi2_00502_22_10_20230904095610.jpg
2687,22,2,11,503,"(1440, 1080)",pi2_00503_22_11_20230904095610.jpg
2688,22,2,12,504,"(1440, 1080)",pi2_00504_22_12_20230904095610.jpg
2689,23,2,1,505,"(1440, 1080)",pi2_00505_23_1_20230904095610.jpg
2690,23,2,2,506,"(1440, 1080)",pi2_00506_23_2_20230904095610.jpg
2691,23,2,3,507,"(1440, 1080)",pi2_00507_23_3_20230904095610.jpg
2692,23,2,4,508,"(1440, 1080)",pi2_00508_23_4_20230904095610.jpg
2693,23,2,5,509,"(1440, 1080)",pi2_00509_23_5_20230904095610.jpg
2694,23,2,6,510,"(1440, 1080)",pi2_00510_23_6_20230904095610.jpg
2695,23,2,7,511,"(1440, 1080)",pi2_00511_23_7_20230904095610.jpg
2696,23,2,8,512,"(1440, 1080)",pi2_00512_23_8_20230904095610.jpg
2697,23,2,9,513,"(1440, 1080)",pi2_00513_23_9_20230904095610.jpg
2698,23,2,10,514,"(1440, 1080)",pi2_00514_23_10_20230904095610.jpg
2699,23,2,11,515,"(1440, 1080)",pi2_00515_23_11_20230904095610.jpg
2700,23,2,12,516,"(1440, 1080)",pi2_00516_23_12_20230904095610.jpg
2701,24,2,1,517,"(1440, 1080)",pi2_00517_24_1_20230904095610.jpg
2702,24,2,2,518,"(1440, 1080)",pi2_00518_24_2_20230904095610.jpg
2703,24,2,3,519,"(1440, 1080)",pi2_00519_24_3_20230904095610.jpg
2704,24,2,4,520,"(1440, 1080)",pi2_00520_24_4_20230904095610.jpg
2705,24,2,5,521,"(1440, 1080)",pi2_00521_24_5_20230904095610.jpg
2706,24,2,6,522,"(1440, 1080)",pi2_00522_24_6_20230904095610.jpg
2707,24,2,7,523,"(1440, 1080)",pi2_00523_24_7_20230904095610.jpg
2708,24,2,8,524,"(1440, 1080)",pi2_00524_24_8_20230904095610.jpg
2709,24,2,9,525,"(1440, 1080)",pi2_00525_24_9_20230904095610.jpg
2710,24,2,10,526,"(1440, 1080)",pi2_00526_24_10_20230904095610.jpg
2711,24,2,11,527,"(1440, 1080)",pi2_00527_24_11_20230904095610.jpg
2712,24,2,12,528,"(1440, 1080)",pi2_00528_24_12_20230904095610.jpg
2713,25,2,1,529,"(1440, 1080)",pi2_00529_25_1_20230904095610.jpg
2714,25,2,2,530,"(1440, 1080)",pi2_00530_25_2_20230904095610.jpg
2715,25,2,3,531,"(1440, 1080)",pi2_00531_25_3_20230904095610.jpg
2716,25,2,4,532,"(1440, 1080)",pi2_00532_25_4_20230904095610.jpg
2717,25,2,5,533,"(1440, 1080)",pi2_00533_25_5_20230904095610.jpg
2718,25,2,6,534,"(1440, 1080)",pi2_00534_25_6_20230904095610.jpg
2719,25,2,7,535,"(1440, 1080)",pi2_00535_25_7_20230904095610.jpg
2720,25,2,8,536,"(1440, 1080)",pi2_00536_25_8_20230904095610.jpg
2721,25,2,9,537,"(1440, 1080)",pi2_00537_25_9_20230904095610.jpg
2722,25,2,10,538,"(1440, 1080)",pi2_00538_25_10_20230904095610.jpg
2723,25,2,11,539,"(1440, 1080)",pi2_00539_25_11_20230904095610.jpg
2724,25,2,12,540,"(1440, 1080)",pi2_00540_25_12_20230904095610.jpg
2725,26,2,1,541,"(1440, 1080)",pi2_00541_26_1_20230904095610.jpg
2726,26,2,2,542,"(1440, 1080)",pi2_00542_26_2_20230904095610.jpg
2727,26,2,3,543,"(1440, 1080)",pi2_00543_26_3_20230904095610.jpg
2728,26,2,4,544,"(1440, 1080)",pi2_00544_26_4_20230904095610.jpg
2729,26,2,5,545,"(1440, 1080)",pi2_00545_26_5_20230904095610.jpg
2730,26,2,6,546,"(1440, 1080)",pi2_00546_26_6_20230904095610.jpg
2731,26,2,7,547,"(1440, 1080)",pi2_00547_26_7_20230904095610.jpg
2732,26,2,8,548,"(1440, 1080)",pi2_00548_26_8_20230904095610.jpg
2733,26,2,9,549,"(1440, 1080)",pi2_00549_26_9_20230904095610.jpg
2734,26,2,10,550,"(1440, 1080)",pi2_00550_26_10_20230904095610.jpg
2735,26,2,11,551,"(1440, 1080)",pi2_00551_26_11_20230904095610.jpg
2736,26,2,12,552,"(1440, 1080)",pi2_00552_26_12_20230904095610.jpg
2737,27,2,1,553,"(1440, 1080)",pi2_00553_27_1_20230904095610.jpg
2738,27,2,2,554,"(1440, 1080)",pi2_00554_27_2_20230904095610.jpg
2739,27,2,3,555,"(1440, 1080)",pi2_00555_27_3_20230904095610.jpg
2740,27,2,4,556,"(1440, 1080)",pi2_00556_27_4_20230904095610.jpg
2741,27,2,5,557,"(1440, 1080)",pi2_00557_27_5_20230904095610.jpg
2742,27,2,6,558,"(1440, 1080)",pi2_00558_27_6_20230904095610.jpg
2743,27,2,7,559,"(1440, 1080)",pi2_00559_27_7_20230904095610.jpg
2744,27,2,8,560,"(1440, 1080)",pi2_00560_27_8_20230904095610.jpg
2745,27,2,9,561,"(1440, 1080)",pi2_00561_27_9_20230904095610.jpg
2746,27,2,10,562,"(1440, 1080)",pi2_00562_27_10_20230904095610.jpg
2747,27,2,11,563,"(1440, 1080)",pi2_00563_27_11_20230904095610.jpg
2748,27,2,12,564,"(1440, 1080)",pi2_00564_27_12_20230904095610.jpg
2749,28,2,1,565,"(1440, 1080)",pi2_00565_28_1_20230904095610.jpg
2750,28,2,2,566,"(1440, 1080)",pi2_00566_28_2_20230904095610.jpg
2751,28,2,3,567,"(1440, 1080)",pi2_00567_28_3_20230904095610.jpg
2752,28,2,4,568,"(1440, 1080)",pi2_00568_28_4_20230904095610.jpg
2753,28,2,5,569,"(1440, 1080)",pi2_00569_28_5_20230904095610.jpg
2754,28,2,6,570,"(1440, 1080)",pi2_00570_28_6_20230904095610.jpg
2755,28,2,7,571,"(1440, 1080)",pi2_00571_28_7_20230904095610.jpg
2756,28,2,8,572,"(1440, 1080)",pi2_00572_28_8_20230904095610.jpg
2757,28,2,9,573,"(1440, 1080)",pi2_00573_28_9_20230904095610.jpg
2758,28,2,10,574,"(1440, 1080)",pi2_00574_28_10_20230904095610.jpg
2759,28,2,11,575,"(1440, 1080)",pi2_00575_28_11_20230904095610.jpg
2760,28,2,12,576,"(1440, 1080)",pi2_00576_28_12_20230904095610.jpg
2761,29,2,1,577,"(1440, 1080)",pi2_00577_29_1_20230904095610.jpg
2762,29,2,2,578,"(1440, 1080)",pi2_00578_29_2_20230904095610.jpg
2763,29,2,3,579,"(1440, 1080)",pi2_00579_29_3_20230904095610.jpg
2764,29,2,4,580,"(1440, 1080)",pi2_00580_29_4_20230904095610.jpg
2765,29,2,5,581,"(1440, 1080)",pi2_00581_29_5_20230904095610.jpg
2766,29,2,6,582,"(1440, 1080)",pi2_00582_29_6_20230904095610.jpg
2767,29,2,7,583,"(1440, 1080)",pi2_00583_29_7_20230904095610.jpg
2768,29,2,8,584,"(1440, 1080)",pi2_00584_29_8_20230904095610.jpg
2769,29,2,9,585,"(1440, 1080)",pi2_00585_29_9_20230904095610.jpg
2770,29,2,10,586,"(1440, 1080)",pi2_00586_29_10_20230904095610.jpg
2771,29,2,11,587,"(1440, 1080)",pi2_00587_29_11_20230904095610.jpg
2772,29,2,12,588,"(1440, 1080)",pi2_00588_29_12_20230904095610.jpg
2773,30,2,1,589,"(1440, 1080)",pi2_00589_30_1_20230904095610.jpg
2774,30,2,2,590,"(1440, 1080)",pi2_00590_30_2_20230904095610.jpg
2775,30,2,3,591,"(1440, 1080)",pi2_00591_30_3_20230904095610.jpg
2776,30,2,4,592,"(1440, 1080)",pi2_00592_30_4_20230904095610.jpg
2777,30,2,5,593,"(1440, 1080)",pi2_00593_30_5_20230904095610.jpg
2778,30,2,6,594,"(1440, 1080)",pi2_00594_30_6_20230904095610.jpg
2779,30,2,7,595,"(1440, 1080)",pi2_00595_30_7_20230904095610.jpg
2780,30,2,8,596,"(1440, 1080)",pi2_00596_30_8_20230904095610.jpg
2781,30,2,9,597,"(1440, 1080)",pi2_00597_30_9_20230904095610.jpg
2782,30,2,10,598,"(1440, 1080)",pi2_00598_30_10_20230904095610.jpg
2783,30,2,11,599,"(1440, 1080)",pi2_00599_30_11_20230904095610.jpg
2784,30,2,12,600,"(1440, 1080)",pi2_00600_30_12_20230904095610.jpg
2785,31,2,1,601,"(1440, 1080)",pi2_00601_31_1_20230904095610.jpg
2786,31,2,2,602,"(1440, 1080)",pi2_00602_31_2_20230904095610.jpg
2787,31,2,3,603,"(1440, 1080)",pi2_00603_31_3_20230904095610.jpg
2788,31,2,4,604,"(1440, 1080)",pi2_00604_31_4_20230904095610.jpg
2789,31,2,5,605,"(1440, 1080)",pi2_00605_31_5_20230904095610.jpg
2790,31,2,6,606,"(1440, 1080)",pi2_00606_31_6_20230904095610.jpg
2791,31,2,7,607,"(1440, 1080)",pi2_00607_31_7_20230904095610.jpg
2792,31,2,8,608,"(1440, 1080)",pi2_00608_31_8_20230904095610.jpg
2793,31,2,9,609,"(1440, 1080)",pi2_00609_31_9_20230904095610.jpg
2794,31,2,10,610,"(1440, 1080)",pi2_00610_31_10_20230904095610.jpg
2795,31,2,11,611,"(1440, 1080)",pi2_00611_31_11_20230904095610.jpg
2796,31,2,12,612,"(1440, 1080)",pi2_00612_31_12_20230904095610.jpg
2797,32,2,1,613,"(1440, 1080)",pi2_00613_32_1_20230904095610.jpg
2798,32,2,2,614,"(1440, 1080)",pi2_00614_32_2_20230904095610.jpg
2799,32,2,3,615,"(1440, 1080)",pi2_00615_32_3_20230904095610.jpg
2800,32,2,4,616,"(1440, 1080)",pi2_00616_32_4_20230904095610.jpg
2801,32,2,5,617,"(1440, 1080)",pi2_00617_32_5_20230904095610.jpg
2802,32,2,6,618,"(1440, 1080)",pi2_00618_32_6_20230904095610.jpg
2803,32,2,7,619,"(1440, 1080)",pi2_00619_32_7_20230904095610.jpg
2804,32,2,8,620,"(1440, 1080)",pi2_00620_32_8_20230904095610.jpg
2805,32,2,9,621,"(1440, 1080)",pi2_00621_32_9_20230904095610.jpg
2806,32,2,10,622,"(1440, 1080)",pi2_00622_32_10_20230904095610.jpg
2807,32,2,11,623,"(1440, 1080)",pi2_00623_32_11_20230904095610.jpg
2808,32,2,12,624,"(1440, 1080)",pi2_00624_32_12_20230904095610.jpg
2809,33,2,1,625,"(1440, 1080)",pi2_00625_33_1_20230904095610.jpg
2810,33,2,2,626,"(1440, 1080)",pi2_00626_33_2_20230904095610.jpg
2811,33,2,3,627,"(1440, 1080)",pi2_00627_33_3_20230904095610.jpg
2812,33,2,4,628,"(1440, 1080)",pi2_00628_33_4_20230904095610.jpg
2813,33,2,5,629,"(1440, 1080)",pi2_00629_33_5_20230904095610.jpg
2814,33,2,6,630,"(1440, 1080)",pi2_00630_33_6_20230904095610.jpg
2815,33,2,7,631,"(1440, 1080)",pi2_00631_33_7_20230904095610.jpg
